episode_num,steps,score,total_rewards,avg_rewards
0,50,0,-6.899999999999999,-6.899999999999999
1,100,0,-6.899999999999999,-6.899999999999999
2,150,0,-3.899999999999998,-3.899999999999998
3,200,0,3.8999999999999986,3.8999999999999986
4,250,0,-3.899999999999998,-3.899999999999998
5,300,0,-1.4999999999999982,-1.4999999999999982
6,350,0,3.8999999999999986,3.8999999999999986
7,385,0,2.4000000000000017,2.4000000000000017
8,435,0,-2.099999999999998,-2.099999999999998
9,466,0,2.0000000000000013,2.0000000000000013
10,516,0,3.8999999999999986,3.8999999999999986
11,566,0,-6.8999999999999995,-6.8999999999999995
12,616,0,-2.099999999999998,-2.099999999999998
13,670,0,4.299999999999997,4.299999999999997
14,720,0,3.8999999999999986,3.8999999999999986
15,770,0,3.8999999999999986,3.8999999999999986
16,820,0,-1.4999999999999982,-1.4999999999999982
17,870,0,-1.4999999999999982,-1.4999999999999982
18,920,0,-2.699999999999998,-2.699999999999998
19,970,0,-0.29999999999999893,-0.29999999999999893
20,1020,0,3.8999999999999986,3.8999999999999986
21,1070,0,-1.4999999999999982,-1.4999999999999982
22,1120,0,3.8999999999999986,3.8999999999999986
23,1170,0,2.6999999999999993,2.6999999999999993
24,1220,0,3.299999999999999,3.299999999999999
25,1270,0,3.8999999999999986,3.8999999999999986
26,1320,0,3.8999999999999986,3.8999999999999986
27,1374,0,4.299999999999997,4.299999999999997
28,1424,0,3.299999999999999,3.299999999999999
29,1480,0,4.4999999999999964,4.4999999999999964
30,1530,0,3.8999999999999986,3.8999999999999986
31,1580,0,3.8999999999999986,3.8999999999999986
32,1630,0,3.8999999999999986,3.8999999999999986
33,1686,0,4.4999999999999964,4.4999999999999964
34,1736,0,3.8999999999999986,3.8999999999999986
35,1786,0,3.8999999999999986,3.8999999999999986
36,1838,0,4.099999999999998,4.099999999999998
37,1888,0,3.8999999999999986,3.8999999999999986
38,1944,0,4.4999999999999964,4.4999999999999964
39,1994,0,3.8999999999999986,3.8999999999999986
40,2044,0,3.8999999999999986,3.8999999999999986
41,2096,0,4.099999999999998,4.099999999999998
42,2154,0,4.699999999999996,4.699999999999996
43,2204,0,3.8999999999999986,3.8999999999999986
44,2254,0,3.8999999999999986,3.8999999999999986
45,2304,0,3.8999999999999986,3.8999999999999986
46,2354,0,3.8999999999999986,3.8999999999999986
47,2404,0,3.8999999999999986,3.8999999999999986
48,2454,0,3.8999999999999986,3.8999999999999986
49,2504,0,3.8999999999999986,3.8999999999999986
50,2554,0,3.8999999999999986,3.8999999999999986
51,2604,0,3.8999999999999986,3.8999999999999986
52,2654,0,3.8999999999999986,3.8999999999999986
53,2704,0,3.8999999999999986,3.8999999999999986
54,2754,0,3.8999999999999986,3.8999999999999986
55,2804,0,3.8999999999999986,3.8999999999999986
56,2854,0,3.8999999999999986,3.8999999999999986
57,2904,0,3.8999999999999986,3.8999999999999986
58,2954,0,3.8999999999999986,3.8999999999999986
59,3004,0,3.8999999999999986,3.8999999999999986
60,3054,0,3.8999999999999986,3.8999999999999986
61,3104,0,3.8999999999999986,3.8999999999999986
62,3154,0,3.8999999999999986,3.8999999999999986
63,3204,0,3.8999999999999986,3.8999999999999986
64,3254,0,3.8999999999999986,3.8999999999999986
65,3304,0,3.8999999999999986,3.8999999999999986
66,3354,0,3.8999999999999986,3.8999999999999986
67,3404,0,3.8999999999999986,3.8999999999999986
68,3454,0,3.8999999999999986,3.8999999999999986
69,3504,0,3.8999999999999986,3.8999999999999986
70,3554,0,3.8999999999999986,3.8999999999999986
71,3604,0,3.8999999999999986,3.8999999999999986
72,3654,0,3.8999999999999986,3.8999999999999986
73,3704,0,3.8999999999999986,3.8999999999999986
74,3754,0,3.8999999999999986,3.8999999999999986
75,3804,0,3.8999999999999986,3.8999999999999986
76,3854,0,3.8999999999999986,3.8999999999999986
77,3904,0,3.8999999999999986,3.8999999999999986
78,3954,0,3.8999999999999986,3.8999999999999986
79,4004,0,3.8999999999999986,3.8999999999999986
80,4054,0,3.8999999999999986,3.8999999999999986
